"","target_set","target_density_mean"
"3875","5-8-9-10-14",36.9754104444726
"3876","5-8-9-10-15",37.1027502241483
"3877","5-8-9-10-16",37.3600003069725
"3878","5-8-9-11-12",36.4320871256492
"3879","5-8-9-11-13",36.5318905092295
"3880","5-8-9-11-14",36.4677661979187
"3881","5-8-9-11-15",36.5806330193175
"3882","5-8-9-11-16",37.1460475554736
"3883","5-8-9-12-13",36.7779156775626
"3884","5-8-9-12-14",36.5819308751638
"3885","5-8-9-12-15",36.8341726052648
"3886","5-8-9-12-16",37.5344716810297
"3887","5-8-9-13-14",36.327383665922
"3888","5-8-9-13-15",36.3927207731261
"3889","5-8-9-13-16",37.0177740248159
"3890","5-8-9-14-15",36.4595034301596
"3891","5-8-9-14-16",37.159855912655
"3892","5-8-9-15-16",37.1744585569147
"3893","5-9-10-11-12",37.1012876353936
"3894","5-9-10-11-13",36.8135858923807
"3895","5-9-10-11-14",36.7943767258489
"3896","5-9-10-11-15",37.061226491497
"3897","5-9-10-11-16",37.1986781849418
"3898","5-9-10-12-13",37.6476162449944
"3899","5-9-10-12-14",37.4965465873746
"3900","5-9-10-12-15",37.902771261725
"3901","5-9-10-12-16",38.1751074947786
"3902","5-9-10-13-14",36.8544942515395
"3903","5-9-10-13-15",37.073814302993
"3904","5-9-10-13-16",37.2709047119715
"3905","5-9-10-14-15",37.1855121048054
"3906","5-9-10-14-16",37.4579017445896
"3907","5-9-10-15-16",37.6264873330986
"3908","5-9-11-12-13",36.7617604273267
"3909","5-9-11-12-14",36.182836035829
"3910","5-9-11-12-15",36.5745877519023
"3911","5-9-11-12-16",37.1550884382878
"3912","5-9-11-13-14",36.0770147970609
"3913","5-9-11-13-15",36.2818618902374
"3914","5-9-11-13-16",36.7871167525477
"3915","5-9-11-14-15",35.9657049581719
"3916","5-9-11-14-16",36.546259051288
"3917","5-9-11-15-16",36.70037168152
"3918","5-9-12-13-14",36.9082126102697
"3919","5-9-12-13-15",37.2524346121483
"3920","5-9-12-13-16",37.8925740140675
"3921","5-9-12-14-15",36.8044171889948
"3922","5-9-12-14-16",37.5198558217197
"3923","5-9-12-15-16",37.8133433606539
"3924","5-9-13-14-15",36.1573407345078
"3925","5-9-13-14-16",36.7975335431575
"3926","5-9-13-15-16",36.9041164591948
"3927","5-9-14-15-16",36.7941657262793
"3928","6-10-11-12-13",36.2328139877358
"3929","6-10-11-12-14",35.8162550603693
"3930","6-10-11-12-15",36.3817663330687
"3931","6-10-11-12-16",35.8146738218152
"3932","6-10-11-13-14",35.6037947714939
"3933","6-10-11-13-15",35.9824014212965
"3934","6-10-11-13-16",35.3400630859678
"3935","6-10-11-14-15",35.8286099533622
"3936","6-10-11-14-16",35.2615708488392
"3937","6-10-11-15-16",35.5894430356974
"3938","6-10-12-13-14",36.189005080386
"3939","6-10-12-13-15",36.7069866388908
"3940","6-10-12-13-16",36.1995328431709
"3941","6-10-12-14-15",36.4213346798685
"3942","6-10-12-14-16",35.9891801149543
"3943","6-10-12-15-16",36.4564272105147
"3944","6-10-13-14-15",35.6676191752741
"3945","6-10-13-14-16",35.1602187862848
"3946","6-10-13-15-16",35.4405612589483
"3947","6-10-14-15-16",35.4929759901639
"3948","6-11-12-13-14",35.907200544165
"3949","6-11-12-13-15",36.4107091443927
"3950","6-11-12-13-16",36.2114198020047
"3951","6-11-12-14-15",35.6972024514925
"3952","6-11-12-14-16",35.5732123399102
"3953","6-11-12-15-16",36.0259864771936
"3954","6-11-13-14-15",35.4797180439652
"3955","6-11-13-14-16",35.2804821083077
"3956","6-11-13-15-16",35.5463516226942
"3957","6-11-14-15-16",35.1709116200319
"3958","6-12-13-14-15",36.2014707221544
"3959","6-12-13-14-16",36.1371193261058
"3960","6-12-13-15-16",36.5423637491945
"3961","6-12-14-15-16",36.0350632554442
"3962","6-13-14-15-16",35.2010778081227
"3963","6-7-10-11-12",36.2660566061651
"3964","6-7-10-11-13",35.975701757116
"3965","6-7-10-11-14",35.8175755316545
"3966","6-7-10-11-15",36.4178561915186
"3967","6-7-10-11-16",34.9578593433192
"3968","6-7-10-12-13",36.8063175139883
"3969","6-7-10-12-14",36.5163307974387
"3970","6-7-10-12-15",37.2559863660051
"3971","6-7-10-12-16",35.9308740574145
"3972","6-7-10-13-14",35.8716253555675
"3973","6-7-10-13-15",36.424376301237
"3974","6-7-10-13-16",35.0240181685712
"3975","6-7-10-14-15",36.3971570441197
"3976","6-7-10-14-16",35.0720981422596
"3977","6-7-10-15-16",35.5741146249846
"3978","6-7-11-12-13",36.9341671199054
"3979","6-7-11-12-14",36.2163256694779
"3980","6-7-11-12-15",36.9415082797672
"3981","6-7-11-12-16",35.9245604245085
"3982","6-7-11-13-14",36.1078513246737
"3983","6-7-11-13-15",36.6461293120662
"3984","6-7-11-13-16",35.5539356327323
"3985","6-7-11-14-15",36.191055321071
"3986","6-7-11-14-16",35.1741608725427
"3987","6-7-11-15-16",35.6617043969908
"3988","6-7-12-13-14",36.935634542141
"3989","6-7-12-13-15",37.6132874382356
"3990","6-7-12-13-16",36.6559782985105
"3991","6-7-12-14-15",37.0263529561524
"3992","6-7-12-14-16",36.144343047233
"3993","6-7-12-15-16",36.7712614803832
"3994","6-7-13-14-15",36.3766233956292
"3995","6-7-13-14-16",35.4193676626346
"3996","6-7-13-15-16",35.859381472888
"3997","6-7-14-15-16",35.6105136810427
"3998","6-7-8-10-11",35.4105730328024
"3999","6-7-8-10-12",35.5241556537111
"4000","6-7-8-10-13",35.0850748341883
"4001","6-7-8-10-14",35.3098881978256
"4002","6-7-8-10-15",35.7706588717174
"4003","6-7-8-10-16",34.4304604128974
"4004","6-7-8-11-12",35.9218404675529
"4005","6-7-8-11-13",36.0189907450971
"4006","6-7-8-11-14",35.8159493748566
"4007","6-7-8-11-15",36.2622470904714
"4008","6-7-8-11-16",35.2302130849832
"4009","6-7-8-12-13",36.2616013176887
"4010","6-7-8-12-14",35.9266994563602
"4011","6-7-8-12-15",36.5123720806772
"4012","6-7-8-12-16",35.6152226147978
"4013","6-7-8-13-14",35.6694991410823
"4014","6-7-8-13-15",36.0682671425024
"4015","6-7-8-13-16",35.0958718525479
"4016","6-7-8-14-15",35.9961327406061
"4017","6-7-8-14-16",35.0990366814573
"4018","6-7-8-15-16",35.447070219933
"4019","6-7-8-9-10",35.6905647716111
"4020","6-7-8-9-11",36.1175516289223
"4021","6-7-8-9-12",36.4932297620796
"4022","6-7-8-9-13",36.3962933684025
"4023","6-7-8-9-14",36.2245402654306
"4024","6-7-8-9-15",36.728587240901
"4025","6-7-8-9-16",36.0660228129036
"4026","6-7-9-10-11",36.1472332942851
"4027","6-7-9-10-12",37.1109166117231
"4028","6-7-9-10-13",36.6264750914526
"4029","6-7-9-10-14",36.4996371332598
"4030","6-7-9-10-15",37.1576670529795
"4031","6-7-9-10-16",36.0671397822708
"4032","6-7-9-11-12",36.7318371640424
"4033","6-7-9-11-13",36.783626740839
"4034","6-7-9-11-14",36.2289340487682
"4035","6-7-9-11-15",36.872491010211
"4036","6-7-9-11-16",36.0901281928341
"4037","6-7-9-12-13",37.87633800996
"4038","6-7-9-12-14",37.1897848268012
"4039","6-7-9-12-15",37.9727166969461
"4040","6-7-9-12-16",37.3252384191781
"4041","6-7-9-13-14",36.8872238107756
"4042","6-7-9-13-15",37.4832510580237
"4043","6-7-9-13-16",36.7605269561805
"4044","6-7-9-14-15",37.0594653342972
"4045","6-7-9-14-16",36.4120404632597
"4046","6-7-9-15-16",36.9573332475634
"4047","6-8-10-11-12",35.5832618404262
"4048","6-8-10-11-13",35.5764261738992
"4049","6-8-10-11-14",35.6746673267196
"4050","6-8-10-11-15",35.9612937047445
"4051","6-8-10-11-16",35.3791150432616
"4052","6-8-10-12-13",35.5764638379157
"4053","6-8-10-12-14",35.5428444996481
"4054","6-8-10-12-15",35.9688457863752
"4055","6-8-10-12-16",35.521551664501
"4056","6-8-10-13-14",35.181658240299
"4057","6-8-10-13-15",35.4207549041292
"4058","6-8-10-13-16",34.8982149581799
"4059","6-8-10-14-15",35.6499030252938
"4060","6-8-10-14-16",35.2026623101503
"4061","6-8-10-15-16",35.3910245110361
"4062","6-8-11-12-13",35.9923492434973
"4063","6-8-11-12-14",35.5308751713518
"4064","6-8-11-12-15",35.9424034998019
"4065","6-8-11-12-16",35.8032738312596
"4066","6-8-11-13-14",35.7059200090698
"4067","6-8-11-13-15",35.9305437146229
"4068","6-8-11-13-16",35.7161682220055
"4069","6-8-11-14-15",35.7318371019097
"4070","6-8-11-14-16",35.592760840098
"4071","6-8-11-15-16",35.7666500827068
"4072","6-8-12-13-14",35.7031251336812
"4073","6-8-12-13-15",36.0671237479366
"4074","6-8-12-13-16",35.987632794928
"4075","6-8-12-14-15",35.7365566441353
"4076","6-8-12-14-16",35.7323649219324
"4077","6-8-12-15-16",36.0456290732434
"4078","6-8-13-14-15",35.3703462661343
"4079","6-8-13-14-16",35.2909087198562
"4080","6-8-13-15-16",35.4172682482703
"4081","6-8-14-15-16",35.424767834707
"4082","6-8-9-10-11",36.0669925602461
"4083","6-8-9-10-12",36.2000977848283
"4084","6-8-9-10-13",35.99917544708
"4085","6-8-9-10-14",36.1287048671691
"4086","6-8-9-10-15",36.4730805050496
"4087","6-8-9-10-16",36.2603714210574
"4088","6-8-9-11-12",36.1090541368122
"4089","6-8-9-11-13",36.4443628961309
"4090","6-8-9-11-14",36.146037582342
"4091","6-8-9-11-15",36.4759402619456
"4092","6-8-9-11-16",36.5713956312852
"4093","6-8-9-12-13",36.7064960723961
"4094","6-8-9-12-14",36.2763102675192
"4095","6-8-9-12-15",36.7455878558249
"4096","6-8-9-12-16",36.9759277647734
"4097","6-8-9-13-14",36.2572684340158
"4098","6-8-9-13-15",36.5396413994247
"4099","6-8-9-13-16",36.694735484298
"4100","6-8-9-14-15",36.37222305398
"4101","6-8-9-14-16",36.6026163696591
"4102","6-8-9-15-16",36.8342548721235
"4103","6-9-10-11-12",36.4224895343946
"4104","6-9-10-11-13",36.37029316712
"4105","6-9-10-11-14",36.1168829981102
"4106","6-9-10-11-15",36.600768621963
"4107","6-9-10-11-16",36.2682611485914
"4108","6-9-10-12-13",37.2204315276659
"4109","6-9-10-12-14",36.835160867568
"4110","6-9-10-12-15",37.4584214001231
"4111","6-9-10-12-16",37.2607984663603
"4112","6-9-10-13-14",36.4286139074713
"4113","6-9-10-13-15",36.8649698171295
"4114","6-9-10-13-16",36.5921010592915
"4115","6-9-10-14-15",36.7424666164639
"4116","6-9-10-14-16",36.5448970894316
"4117","6-9-10-15-16",36.9305185361454
"4118","6-9-11-12-13",36.8595526717249
"4119","6-9-11-12-14",36.0464272777492
"4120","6-9-11-12-15",36.6552148520272
"4121","6-9-11-12-16",36.7657563715963
"4122","6-9-11-13-14",36.1761114147195
"4123","6-9-11-13-15",36.5979943661007
"4124","6-9-11-13-16",36.6332900615946
"4125","6-9-11-14-15",36.0476364315572
"4126","6-9-11-14-16",36.1582313578568
"4127","6-9-11-15-16",36.5293798462936
"4128","6-9-12-13-14",37.0234172358603
"4129","6-9-12-13-15",37.5846750959437
"4130","6-9-12-13-16",37.7548553310464
"4131","6-9-12-14-15",36.9024566703121
"4132","6-9-12-14-16",37.1479361362206
"4133","6-9-12-15-16",37.6584595333596
"4134","6-9-13-14-15",36.4908855915635
"4135","6-9-13-14-16",36.6611192333967
"4136","6-9-13-15-16",36.9847380076388
"4137","6-9-14-15-16",36.6405862722453
"4138","7-10-11-12-13",36.442960863884
"4139","7-10-11-12-14",36.4830306893041
"4140","7-10-11-12-15",36.9803192685566
"4141","7-10-11-12-16",35.8706974508879
"4142","7-10-11-13-14",35.7731868003906
"4143","7-10-11-13-15",36.0835707567462
"4144","7-10-11-13-16",34.8987031150024
"4145","7-10-11-14-15",36.3864080415985
"4146","7-10-11-14-16",35.2768396306604
"4147","7-10-11-15-16",35.5364891240716
"4148","7-10-12-13-14",36.6902038395041
"4149","7-10-12-13-15",37.139962704562
"4150","7-10-12-13-16",36.089979602427
"4151","7-10-12-14-15",37.3109394983262
"4152","7-10-12-14-16",36.3362556269969
"4153","7-10-12-15-16",36.7352800291104
"4154","7-10-13-14-15",36.0598403936938
"4155","7-10-13-14-16",35.0099106982893
"4156","7-10-13-15-16",35.2220304775058
"4157","7-10-14-15-16",35.7310739615081
"4158","7-11-12-13-14",36.433385425566
"4159","7-11-12-13-15",36.8686713323469
"4160","7-11-12-13-16",36.1268526835437
"4161","7-11-12-14-15",36.6117933922332
"4162","7-11-12-14-16",35.9452739742358
"4163","7-11-12-15-16",36.3298254180722
"4164","7-11-13-14-15",35.8969253846678
"4165","7-11-13-14-16",35.1551601425952
"4166","7-11-13-15-16",35.3528069635347
"4167","7-11-14-15-16",35.4339957136591
"4168","7-12-13-14-15",36.9504847930785
"4169","7-12-13-14-16",36.3436040906147
"4170","7-12-13-15-16",36.6806258202565
"4171","7-12-14-15-16",36.6299540792928
"4172","7-13-14-15-16",35.2985850319332
"4173","7-8-10-11-12",35.9001846176046
"4174","7-8-10-11-13",35.3959653510395
"4175","7-8-10-11-14",35.9508352566465
"4176","7-8-10-11-15",36.1692389412245
"4177","7-8-10-11-16",35.0445309733264
"4178","7-8-10-12-13",35.7278097452775
"4179","7-8-10-12-14",36.1508191597964
"4180","7-8-10-12-15",36.5085977530766
"4181","7-8-10-12-16",35.5187743247873
"4182","7-8-10-13-14",35.2922493004092
"4183","7-8-10-13-15",35.4631232707925
"4184","7-8-10-13-16",34.3980540184281
"4185","7-8-10-14-15",36.1489001447437
"4186","7-8-10-14-16",35.1591301231849
"4187","7-8-10-15-16",35.2792696306238
"4188","7-8-11-12-13",36.168681273142
"4189","7-8-11-12-14",36.1638359537831
"4190","7-8-11-12-15",36.5071415887863
"4191","7-8-11-12-16",35.8254826138289
"4192","7-8-11-13-14",35.8414971914629
"4193","7-8-11-13-15",35.9978982035692
"4194","7-8-11-13-16",35.2409934045366
"4195","7-8-11-14-15",36.2558203436425
"4196","7-8-11-14-16",35.5742147754156
"4197","7-8-11-15-16",35.6798813245775
"4198","7-8-12-13-14",36.1705090462958
"4199","7-8-12-13-15",36.4662849671043
"4200","7-8-12-13-16",35.8442647076806
"4201","7-8-12-14-15",36.5923466160896
"4202","7-8-12-14-16",36.0456255874715
"4203","7-8-12-15-16",36.2906670453356
"4204","7-8-13-14-15",35.7287526380504
"4205","7-8-13-14-16",35.1067857853572
"4206","7-8-13-15-16",35.1649226203244
"4207","7-8-14-15-16",35.6290509595476
"4208","7-8-9-10-11",35.9979098919937
"4209","7-8-9-10-12",36.4628218467974
"4210","7-8-9-10-13",35.7645159090109
"4211","7-8-9-10-14",36.3506740818865
"4212","7-8-9-10-15",36.6268270263202
"4213","7-8-9-10-16",35.8715886359128
"4214","7-8-9-11-12",36.3967643210642
"4215","7-8-9-11-13",36.2346894803448
"4216","7-8-9-11-14",36.3929929193425
"4217","7-8-9-11-15",36.6546729054991
"4218","7-8-9-11-16",36.2075989684236
"4219","7-8-9-12-13",36.8286293868314
"4220","7-8-9-12-14",36.8550723347411
"4221","7-8-9-12-15",37.2561272295999
"4222","7-8-9-12-16",36.9439378321333
"4223","7-8-9-13-14",36.3386469011996
"4224","7-8-9-13-15",36.5527971731615
"4225","7-8-9-13-16",36.1653619516197
"4226","7-8-9-14-15",36.8420075805035
"4227","7-8-9-14-16",36.5298715897673
"4228","7-8-9-15-16",36.6932873987849
"4229","7-9-10-11-12",36.7440145651501
"4230","7-9-10-11-13",36.1944345978374
"4231","7-9-10-11-14",36.3976531816141
"4232","7-9-10-11-15",36.8133161120201
"4233","7-9-10-11-16",35.9382793322333
"4234","7-9-10-12-13",37.3763796886047
"4235","7-9-10-12-14",37.4477377812934
"4236","7-9-10-12-15",38.0027756204016
"4237","7-9-10-12-16",37.2626233802236
"4238","7-9-10-13-14",36.5438072211586
"4239","7-9-10-13-15",36.9119404373698
"4240","7-9-10-13-16",36.0965423731167
"4241","7-9-10-14-15",37.2460659894908
"4242","7-9-10-14-16",36.5059671560434
"4243","7-9-10-15-16",36.8233659093103
"4244","7-9-11-12-13",37.0404869549467
"4245","7-9-11-12-14",36.6839903137575
"4246","7-9-11-12-15",37.2245551945887
"4247","7-9-11-12-16",36.7925674077426
"4248","7-9-11-13-14",36.3162908506897
"4249","7-9-11-13-15",36.669951108624
"4250","7-9-11-13-16",36.1627174977028
"4251","7-9-11-14-15",36.576221926867
"4252","7-9-11-14-16",36.1442875467515
"4253","7-9-11-15-16",36.4472133417414
"4254","7-9-12-13-14",37.495403402052
"4255","7-9-12-13-15",37.9884385686885
"4256","7-9-12-13-16",37.6160894973761
"4257","7-9-12-14-15",37.7628488958435
"4258","7-9-12-14-16",37.4657990553368
"4259","7-9-12-15-16",37.9080997590289
"4260","7-9-13-14-15",36.8538942170567
"4261","7-9-13-14-16",36.4815985524748
"4262","7-9-13-15-16",36.73699463327
"4263","7-9-14-15-16",36.849471650663
"4264","8-10-11-12-13",35.4515956713002
"4265","8-10-11-12-14",35.7480328750022
"4266","8-10-11-12-15",35.9316671724155
"4267","8-10-11-12-16",35.6998635414633
"4268","8-10-11-13-14",35.3217081686109
"4269","8-10-11-13-15",35.3184378431273
"4270","8-10-11-13-16",35.0113883880999
"4271","8-10-11-14-15",35.8776425062615
"4272","8-10-11-14-16",35.6458922820399
"4273","8-10-11-15-16",35.5918874936118
"4274","8-10-12-13-14",35.4081471148686
"4275","8-10-12-13-15",35.5442516980872
"4276","8-10-12-13-16",35.3720867826687
"4277","8-10-12-14-15",35.9715958701334
"4278","8-10-12-14-16",35.8747301855206
"4279","8-10-12-15-16",35.9601003057948
"4280","8-10-13-14-15",35.0040159480231
"4281","8-10-13-14-16",34.8319044393351
"4282","8-10-13-15-16",34.7303699367124
"4283","8-10-14-15-16",35.4957807989966
"4284","8-11-12-13-14",35.4393645005951
"4285","8-11-12-13-15",35.5609961255367
"4286","8-11-12-13-16",35.69699566345
"4287","8-11-12-14-15",35.560485563705
"4288","8-11-12-14-16",35.771784332424
"4289","8-11-12-15-16",35.8426814944212
"4290","8-11-13-14-15",35.1291367386617
"4291","8-11-13-14-16",35.2651896833056
"4292","8-11-13-15-16",35.1491822224059
"4293","8-11-14-15-16",35.4867383508121
"4294","8-12-13-14-15",35.3521180542166
"4295","8-12-13-14-16",35.6230555384693
"4296","8-12-13-15-16",35.6464229862718
"4297","8-12-14-15-16",35.85211862359
"4298","8-13-14-15-16",34.8042687587526
"4299","8-9-10-11-12",36.0716842217441
"4300","8-9-10-11-13",35.8056234369535
"4301","8-9-10-11-14",36.2652093990122
"4302","8-9-10-11-15",36.3672180475789
"4303","8-9-10-11-16",36.3699994545087
"4304","8-9-10-12-13",36.1569904348651
"4305","8-9-10-12-14",36.4847159058357
"4306","8-9-10-12-15",36.7260994631046
"4307","8-9-10-12-16",36.8637654096432
"4308","8-9-10-13-14",35.864304528223
"4309","8-9-10-13-15",35.9187834625951
"4310","8-9-10-13-16",35.9812035850584
"4311","8-9-10-14-15",36.5092763929979
"4312","8-9-10-14-16",36.646995746267
"4313","8-9-10-15-16",36.6507402176947
"4314","8-9-11-12-13",36.1091335008716
"4315","8-9-11-12-14",36.0090042379644
"4316","8-9-11-12-15",36.2359148369563
"4317","8-9-11-12-16",36.6817452368267
"4318","8-9-11-13-14",35.9248239574187
"4319","8-9-11-13-15",35.9648299335138
"4320","8-9-11-13-16",36.335414509309
"4321","8-9-11-14-15",36.1274681300387
"4322","8-9-11-14-16",36.5733519366397
"4323","8-9-11-15-16",36.5626234497903
"4324","8-9-12-13-14",36.2733584159252
"4325","8-9-12-13-15",36.4527393007224
"4326","8-9-12-13-16",36.9582084161265
"4327","8-9-12-14-15",36.4835170061594
"4328","8-9-12-14-16",37.0642853523692
"4329","8-9-12-15-16",37.192931774222
"4330","8-9-13-14-15",35.8580815098947
"4331","8-9-13-14-16",36.3636040320293
"4332","8-9-13-15-16",36.3053458309853
"4333","8-9-14-15-16",36.6741902266602
"4334","9-10-11-12-13",36.3526323505839
"4335","9-10-11-12-14",36.2974182324556
"4336","9-10-11-12-15",36.6783117756969
"4337","9-10-11-12-16",36.696179332856
"4338","9-10-11-13-14",35.8257328253166
"4339","9-10-11-13-15",36.019721745661
"4340","9-10-11-13-16",35.962343478745
"4341","9-10-11-14-15",36.227275086965
"4342","9-10-11-14-16",36.2451960508547
"4343","9-10-11-15-16",36.3884505082547
"4344","9-10-12-13-14",36.7622724681038
"4345","9-10-12-13-15",37.0956362971503
"4346","9-10-12-13-16",37.1731425698432
"4347","9-10-12-14-15",37.1713291473663
"4348","9-10-12-14-16",37.3241346508648
"4349","9-10-12-15-16",37.606764016967
"4350","9-10-13-14-15",36.1583885245083
"4351","9-10-13-14-16",36.2359482039317
"4352","9-10-13-15-16",36.331672947137
"4353","9-10-14-15-16",36.7454324875909
"4354","9-11-12-13-14",36.0167255923077
"4355","9-11-12-13-15",36.3356164630772
"4356","9-11-12-13-16",36.7212871891019
"4357","9-11-12-14-15",35.9834545794153
"4358","9-11-12-14-16",36.4444245362457
"4359","9-11-12-15-16",36.7125809440709
"4360","9-11-13-14-15",35.5067450536244
"4361","9-11-13-14-16",35.8924691863796
"4362","9-11-13-15-16",35.9737209713079
"4363","9-11-14-15-16",35.9596257778839
"4364","9-12-13-14-15",36.5798270657086
"4365","9-12-13-14-16",37.1004357380727
"4366","9-12-13-15-16",37.3210624317032
"4367","9-12-14-15-16",37.1751067471912
"4368","9-13-14-15-16",36.0818961816061
