"","target_set","target_density_mean"
"3860","5-8-11-14-16",9.03905576402692
"3861","5-8-11-15-16",9.02826911012792
"3862","5-8-12-13-14",8.94083875766727
"3863","5-8-12-13-15",8.97757944667993
"3864","5-8-12-13-16",9.07519650013189
"3865","5-8-12-14-15",8.95348792134912
"3866","5-8-12-14-16",9.0699297825025
"3867","5-8-12-15-16",9.09398685577906
"3868","5-8-13-14-15",8.80305898291427
"3869","5-8-13-14-16",8.90068938804886
"3870","5-8-13-15-16",8.87802030560119
"3871","5-8-14-15-16",8.93844545282987
"3872","5-8-9-10-11",9.2327776296855
"3873","5-8-9-10-12",9.26202693384803
"3874","5-8-9-10-13",9.15292000547636
"3875","5-8-9-10-14",9.24385261111814
"3876","5-8-9-10-15",9.27568755603708
"3877","5-8-9-10-16",9.34000007674314
"3878","5-8-9-11-12",9.10802178141229
"3879","5-8-9-11-13",9.13297262730738
"3880","5-8-9-11-14",9.11694154947968
"3881","5-8-9-11-15",9.14515825482937
"3882","5-8-9-11-16",9.2865118888684
"3883","5-8-9-12-13",9.19447891939065
"3884","5-8-9-12-14",9.14548271879095
"3885","5-8-9-12-15",9.2085431513162
"3886","5-8-9-12-16",9.38361792025742
"3887","5-8-9-13-14",9.08184591648051
"3888","5-8-9-13-15",9.09818019328153
"3889","5-8-9-13-16",9.25444350620396
"3890","5-8-9-14-15",9.11487585753989
"3891","5-8-9-14-16",9.28996397816375
"3892","5-8-9-15-16",9.29361463922867
"3893","5-9-10-11-12",9.27532190884841
"3894","5-9-10-11-13",9.20339647309516
"3895","5-9-10-11-14",9.19859418146222
"3896","5-9-10-11-15",9.26530662287425
"3897","5-9-10-11-16",9.29966954623546
"3898","5-9-10-12-13",9.41190406124861
"3899","5-9-10-12-14",9.37413664684366
"3900","5-9-10-12-15",9.47569281543124
"3901","5-9-10-12-16",9.54377687369465
"3902","5-9-10-13-14",9.21362356288489
"3903","5-9-10-13-15",9.26845357574824
"3904","5-9-10-13-16",9.31772617799286
"3905","5-9-10-14-15",9.29637802620135
"3906","5-9-10-14-16",9.3644754361474
"3907","5-9-10-15-16",9.40662183327466
"3908","5-9-11-12-13",9.19044010683167
"3909","5-9-11-12-14",9.04570900895725
"3910","5-9-11-12-15",9.14364693797558
"3911","5-9-11-12-16",9.28877210957196
"3912","5-9-11-13-14",9.01925369926523
"3913","5-9-11-13-15",9.07046547255934
"3914","5-9-11-13-16",9.19677918813693
"3915","5-9-11-14-15",8.99142623954298
"3916","5-9-11-14-16",9.13656476282199
"3917","5-9-11-15-16",9.17509292037999
"3918","5-9-12-13-14",9.22705315256741
"3919","5-9-12-13-15",9.31310865303707
"3920","5-9-12-13-16",9.47314350351687
"3921","5-9-12-14-15",9.2011042972487
"3922","5-9-12-14-16",9.37996395542992
"3923","5-9-12-15-16",9.45333584016348
"3924","5-9-13-14-15",9.03933518362694
"3925","5-9-13-14-16",9.19938338578937
"3926","5-9-13-15-16",9.2260291147987
"3927","5-9-14-15-16",9.19854143156982
"3928","6-10-11-12-13",9.05820349693395
"3929","6-10-11-12-14",8.95406376509232
"3930","6-10-11-12-15",9.09544158326718
"3931","6-10-11-12-16",8.9536684554538
"3932","6-10-11-13-14",8.90094869287348
"3933","6-10-11-13-15",8.99560035532412
"3934","6-10-11-13-16",8.83501577149195
"3935","6-10-11-14-15",8.95715248834055
"3936","6-10-11-14-16",8.81539271220981
"3937","6-10-11-15-16",8.89736075892434
"3938","6-10-12-13-14",9.04725127009651
"3939","6-10-12-13-15",9.1767466597227
"3940","6-10-12-13-16",9.04988321079273
"3941","6-10-12-14-15",9.10533366996712
"3942","6-10-12-14-16",8.99729502873858
"3943","6-10-12-15-16",9.11410680262867
"3944","6-10-13-14-15",8.91690479381854
"3945","6-10-13-14-16",8.7900546965712
"3946","6-10-13-15-16",8.86014031473707
"3947","6-10-14-15-16",8.87324399754098
"3948","6-11-12-13-14",8.97680013604124
"3949","6-11-12-13-15",9.10267728609818
"3950","6-11-12-13-16",9.05285495050118
"3951","6-11-12-14-15",8.92430061287313
"3952","6-11-12-14-16",8.89330308497756
"3953","6-11-12-15-16",9.00649661929839
"3954","6-11-13-14-15",8.8699295109913
"3955","6-11-13-14-16",8.82012052707693
"3956","6-11-13-15-16",8.88658790567355
"3957","6-11-14-15-16",8.79272790500798
"3958","6-12-13-14-15",9.05036768053861
"3959","6-12-13-14-16",9.03427983152645
"3960","6-12-13-15-16",9.13559093729861
"3961","6-12-14-15-16",9.00876581386105
"3962","6-13-14-15-16",8.80026945203068
"3963","6-7-10-11-12",9.06651415154128
"3964","6-7-10-11-13",8.99392543927901
"3965","6-7-10-11-14",8.95439388291362
"3966","6-7-10-11-15",9.10446404787965
"3967","6-7-10-11-16",8.73946483582979
"3968","6-7-10-12-13",9.20157937849707
"3969","6-7-10-12-14",9.12908269935969
"3970","6-7-10-12-15",9.31399659150127
"3971","6-7-10-12-16",8.98271851435362
"3972","6-7-10-13-14",8.96790633889188
"3973","6-7-10-13-15",9.10609407530925
"3974","6-7-10-13-16",8.7560045421428
"3975","6-7-10-14-15",9.09928926102992
"3976","6-7-10-14-16",8.7680245355649
"3977","6-7-10-15-16",8.89352865624616
"3978","6-7-11-12-13",9.23354177997634
"3979","6-7-11-12-14",9.05408141736948
"3980","6-7-11-12-15",9.23537706994181
"3981","6-7-11-12-16",8.98114010612712
"3982","6-7-11-13-14",9.02696283116843
"3983","6-7-11-13-15",9.16153232801654
"3984","6-7-11-13-16",8.88848390818307
"3985","6-7-11-14-15",9.04776383026774
"3986","6-7-11-14-16",8.79354021813569
"3987","6-7-11-15-16",8.91542609924769
"3988","6-7-12-13-14",9.23390863553524
"3989","6-7-12-13-15",9.4033218595589
"3990","6-7-12-13-16",9.16399457462763
"3991","6-7-12-14-15",9.25658823903809
"3992","6-7-12-14-16",9.03608576180824
"3993","6-7-12-15-16",9.1928153700958
"3994","6-7-13-14-15",9.0941558489073
"3995","6-7-13-14-16",8.85484191565866
"3996","6-7-13-15-16",8.964845368222
"3997","6-7-14-15-16",8.90262842026068
"3998","6-7-8-10-11",8.85264325820061
"3999","6-7-8-10-12",8.88103891342777
"4000","6-7-8-10-13",8.77126870854706
"4001","6-7-8-10-14",8.8274720494564
"4002","6-7-8-10-15",8.94266471792935
"4003","6-7-8-10-16",8.60761510322434
"4004","6-7-8-11-12",8.98046011688823
"4005","6-7-8-11-13",9.00474768627428
"4006","6-7-8-11-14",8.95398734371415
"4007","6-7-8-11-15",9.06556177261785
"4008","6-7-8-11-16",8.8075532712458
"4009","6-7-8-12-13",9.06540032942219
"4010","6-7-8-12-14",8.98167486409005
"4011","6-7-8-12-15",9.1280930201693
"4012","6-7-8-12-16",8.90380565369946
"4013","6-7-8-13-14",8.91737478527057
"4014","6-7-8-13-15",9.0170667856256
"4015","6-7-8-13-16",8.77396796313697
"4016","6-7-8-14-15",8.99903318515152
"4017","6-7-8-14-16",8.77475917036432
"4018","6-7-8-15-16",8.86176755498324
"4019","6-7-8-9-10",8.92264119290278
"4020","6-7-8-9-11",9.02938790723056
"4021","6-7-8-9-12",9.1233074405199
"4022","6-7-8-9-13",9.09907334210061
"4023","6-7-8-9-14",9.05613506635764
"4024","6-7-8-9-15",9.18214681022525
"4025","6-7-8-9-16",9.01650570322589
"4026","6-7-9-10-11",9.03680832357127
"4027","6-7-9-10-12",9.27772915293077
"4028","6-7-9-10-13",9.15661877286316
"4029","6-7-9-10-14",9.12490928331494
"4030","6-7-9-10-15",9.28941676324489
"4031","6-7-9-10-16",9.01678494556771
"4032","6-7-9-11-12",9.1829592910106
"4033","6-7-9-11-13",9.19590668520974
"4034","6-7-9-11-14",9.05723351219205
"4035","6-7-9-11-15",9.21812275255274
"4036","6-7-9-11-16",9.02253204820853
"4037","6-7-9-12-13",9.46908450248999
"4038","6-7-9-12-14",9.29744620670029
"4039","6-7-9-12-15",9.49317917423653
"4040","6-7-9-12-16",9.33130960479453
"4041","6-7-9-13-14",9.2218059526939
"4042","6-7-9-13-15",9.37081276450593
"4043","6-7-9-13-16",9.19013173904513
"4044","6-7-9-14-15",9.26486633357429
"4045","6-7-9-14-16",9.10301011581492
"4046","6-7-9-15-16",9.23933331189084
"4047","6-8-10-11-12",8.89581546010654
"4048","6-8-10-11-13",8.89410654347481
"4049","6-8-10-11-14",8.91866683167991
"4050","6-8-10-11-15",8.99032342618613
"4051","6-8-10-11-16",8.84477876081539
"4052","6-8-10-12-13",8.89411595947892
"4053","6-8-10-12-14",8.88571112491202
"4054","6-8-10-12-15",8.99221144659379
"4055","6-8-10-12-16",8.88038791612526
"4056","6-8-10-13-14",8.79541456007475
"4057","6-8-10-13-15",8.8551887260323
"4058","6-8-10-13-16",8.72455373954498
"4059","6-8-10-14-15",8.91247575632346
"4060","6-8-10-14-16",8.80066557753756
"4061","6-8-10-15-16",8.84775612775901
"4062","6-8-11-12-13",8.99808731087433
"4063","6-8-11-12-14",8.88271879283795
"4064","6-8-11-12-15",8.98560087495047
"4065","6-8-11-12-16",8.95081845781491
"4066","6-8-11-13-14",8.92648000226744
"4067","6-8-11-13-15",8.98263592865574
"4068","6-8-11-13-16",8.92904205550138
"4069","6-8-11-14-15",8.93295927547742
"4070","6-8-11-14-16",8.89819021002449
"4071","6-8-11-15-16",8.94166252067669
"4072","6-8-12-13-14",8.92578128342029
"4073","6-8-12-13-15",9.01678093698415
"4074","6-8-12-13-16",8.996908198732
"4075","6-8-12-14-15",8.93413916103382
"4076","6-8-12-14-16",8.9330912304831
"4077","6-8-12-15-16",9.01140726831085
"4078","6-8-13-14-15",8.84258656653357
"4079","6-8-13-14-16",8.82272717996405
"4080","6-8-13-15-16",8.85431706206757
"4081","6-8-14-15-16",8.85619195867674
"4082","6-8-9-10-11",9.01674814006152
"4083","6-8-9-10-12",9.05002444620708
"4084","6-8-9-10-13",8.99979386177
"4085","6-8-9-10-14",9.03217621679227
"4086","6-8-9-10-15",9.1182701262624
"4087","6-8-9-10-16",9.06509285526435
"4088","6-8-9-11-12",9.02726353420304
"4089","6-8-9-11-13",9.11109072403272
"4090","6-8-9-11-14",9.03650939558551
"4091","6-8-9-11-15",9.11898506548639
"4092","6-8-9-11-16",9.14284890782131
"4093","6-8-9-12-13",9.17662401809901
"4094","6-8-9-12-14",9.0690775668798
"4095","6-8-9-12-15",9.18639696395623
"4096","6-8-9-12-16",9.24398194119335
"4097","6-8-9-13-14",9.06431710850395
"4098","6-8-9-13-15",9.13491034985616
"4099","6-8-9-13-16",9.17368387107449
"4100","6-8-9-14-15",9.09305576349501
"4101","6-8-9-14-16",9.15065409241476
"4102","6-8-9-15-16",9.20856371803087
"4103","6-9-10-11-12",9.10562238359865
"4104","6-9-10-11-13",9.09257329178
"4105","6-9-10-11-14",9.02922074952754
"4106","6-9-10-11-15",9.15019215549076
"4107","6-9-10-11-16",9.06706528714786
"4108","6-9-10-12-13",9.30510788191647
"4109","6-9-10-12-14",9.208790216892
"4110","6-9-10-12-15",9.36460535003077
"4111","6-9-10-12-16",9.31519961659007
"4112","6-9-10-13-14",9.10715347686782
"4113","6-9-10-13-15",9.21624245428237
"4114","6-9-10-13-16",9.14802526482288
"4115","6-9-10-14-15",9.18561665411597
"4116","6-9-10-14-16",9.13622427235791
"4117","6-9-10-15-16",9.23262963403635
"4118","6-9-11-12-13",9.21488816793123
"4119","6-9-11-12-14",9.01160681943729
"4120","6-9-11-12-15",9.16380371300681
"4121","6-9-11-12-16",9.19143909289908
"4122","6-9-11-13-14",9.04402785367987
"4123","6-9-11-13-15",9.14949859152517
"4124","6-9-11-13-16",9.15832251539865
"4125","6-9-11-14-15",9.01190910788929
"4126","6-9-11-14-16",9.03955783946419
"4127","6-9-11-15-16",9.13234496157339
"4128","6-9-12-13-14",9.25585430896507
"4129","6-9-12-13-15",9.39616877398592
"4130","6-9-12-13-16",9.4387138327616
"4131","6-9-12-14-15",9.22561416757804
"4132","6-9-12-14-16",9.28698403405515
"4133","6-9-12-15-16",9.41461488333989
"4134","6-9-13-14-15",9.12272139789087
"4135","6-9-13-14-16",9.16527980834918
"4136","6-9-13-15-16",9.24618450190971
"4137","6-9-14-15-16",9.16014656806131
"4138","7-10-11-12-13",9.110740215971
"4139","7-10-11-12-14",9.12075767232601
"4140","7-10-11-12-15",9.24507981713914
"4141","7-10-11-12-16",8.96767436272198
"4142","7-10-11-13-14",8.94329670009764
"4143","7-10-11-13-15",9.02089268918655
"4144","7-10-11-13-16",8.7246757787506
"4145","7-10-11-14-15",9.09660201039963
"4146","7-10-11-14-16",8.81920990766509
"4147","7-10-11-15-16",8.8841222810179
"4148","7-10-12-13-14",9.17255095987603
"4149","7-10-12-13-15",9.2849906761405
"4150","7-10-12-13-16",9.02249490060674
"4151","7-10-12-14-15",9.32773487458156
"4152","7-10-12-14-16",9.08406390674923
"4153","7-10-12-15-16",9.18382000727759
"4154","7-10-13-14-15",9.01496009842344
"4155","7-10-13-14-16",8.75247767457232
"4156","7-10-13-15-16",8.80550761937646
"4157","7-10-14-15-16",8.93276849037701
"4158","7-11-12-13-14",9.10834635639151
"4159","7-11-12-13-15",9.21716783308672
"4160","7-11-12-13-16",9.03171317088593
"4161","7-11-12-14-15",9.15294834805831
"4162","7-11-12-14-16",8.98631849355895
"4163","7-11-12-15-16",9.08245635451806
"4164","7-11-13-14-15",8.97423134616695
"4165","7-11-13-14-16",8.7887900356488
"4166","7-11-13-15-16",8.83820174088368
"4167","7-11-14-15-16",8.85849892841476
"4168","7-12-13-14-15",9.23762119826963
"4169","7-12-13-14-16",9.08590102265368
"4170","7-12-13-15-16",9.17015645506412
"4171","7-12-14-15-16",9.15748851982319
"4172","7-13-14-15-16",8.82464625798329
"4173","7-8-10-11-12",8.97504615440115
"4174","7-8-10-11-13",8.84899133775988
"4175","7-8-10-11-14",8.98770881416162
"4176","7-8-10-11-15",9.04230973530611
"4177","7-8-10-11-16",8.76113274333159
"4178","7-8-10-12-13",8.93195243631936
"4179","7-8-10-12-14",9.0377047899491
"4180","7-8-10-12-15",9.12714943826915
"4181","7-8-10-12-16",8.87969358119683
"4182","7-8-10-13-14",8.8230623251023
"4183","7-8-10-13-15",8.86578081769813
"4184","7-8-10-13-16",8.59951350460701
"4185","7-8-10-14-15",9.03722503618592
"4186","7-8-10-14-16",8.78978253079624
"4187","7-8-10-15-16",8.81981740765596
"4188","7-8-11-12-13",9.04217031828551
"4189","7-8-11-12-14",9.04095898844577
"4190","7-8-11-12-15",9.12678539719657
"4191","7-8-11-12-16",8.95637065345721
"4192","7-8-11-13-14",8.96037429786573
"4193","7-8-11-13-15",8.99947455089231
"4194","7-8-11-13-16",8.81024835113416
"4195","7-8-11-14-15",9.06395508591063
"4196","7-8-11-14-16",8.89355369385391
"4197","7-8-11-15-16",8.91997033114438
"4198","7-8-12-13-14",9.04262726157395
"4199","7-8-12-13-15",9.11657124177608
"4200","7-8-12-13-16",8.96106617692014
"4201","7-8-12-14-15",9.14808665402239
"4202","7-8-12-14-16",9.01140639686788
"4203","7-8-12-15-16",9.0726667613339
"4204","7-8-13-14-15",8.93218815951261
"4205","7-8-13-14-16",8.7766964463393
"4206","7-8-13-15-16",8.7912306550811
"4207","7-8-14-15-16",8.9072627398869
"4208","7-8-9-10-11",8.99947747299842
"4209","7-8-9-10-12",9.11570546169934
"4210","7-8-9-10-13",8.94112897725273
"4211","7-8-9-10-14",9.08766852047163
"4212","7-8-9-10-15",9.15670675658004
"4213","7-8-9-10-16",8.9678971589782
"4214","7-8-9-11-12",9.09919108026604
"4215","7-8-9-11-13",9.05867237008619
"4216","7-8-9-11-14",9.09824822983562
"4217","7-8-9-11-15",9.16366822637478
"4218","7-8-9-11-16",9.0518997421059
"4219","7-8-9-12-13",9.20715734670785
"4220","7-8-9-12-14",9.21376808368528
"4221","7-8-9-12-15",9.31403180739999
"4222","7-8-9-12-16",9.23598445803331
"4223","7-8-9-13-14",9.0846617252999
"4224","7-8-9-13-15",9.13819929329038
"4225","7-8-9-13-16",9.04134048790492
"4226","7-8-9-14-15",9.21050189512587
"4227","7-8-9-14-16",9.13246789744183
"4228","7-8-9-15-16",9.17332184969622
"4229","7-9-10-11-12",9.18600364128752
"4230","7-9-10-11-13",9.04860864945934
"4231","7-9-10-11-14",9.09941329540352
"4232","7-9-10-11-15",9.20332902800501
"4233","7-9-10-11-16",8.98456983305833
"4234","7-9-10-12-13",9.34409492215117
"4235","7-9-10-12-14",9.36193444532334
"4236","7-9-10-12-15",9.50069390510039
"4237","7-9-10-12-16",9.31565584505591
"4238","7-9-10-13-14",9.13595180528964
"4239","7-9-10-13-15",9.22798510934246
"4240","7-9-10-13-16",9.02413559327918
"4241","7-9-10-14-15",9.3115164973727
"4242","7-9-10-14-16",9.12649178901085
"4243","7-9-10-15-16",9.20584147732757
"4244","7-9-11-12-13",9.26012173873668
"4245","7-9-11-12-14",9.17099757843938
"4246","7-9-11-12-15",9.30613879864717
"4247","7-9-11-12-16",9.19814185193566
"4248","7-9-11-13-14",9.07907271267243
"4249","7-9-11-13-15",9.167487777156
"4250","7-9-11-13-16",9.04067937442569
"4251","7-9-11-14-15",9.14405548171676
"4252","7-9-11-14-16",9.03607188668788
"4253","7-9-11-15-16",9.11180333543535
"4254","7-9-12-13-14",9.37385085051299
"4255","7-9-12-13-15",9.49710964217212
"4256","7-9-12-13-16",9.40402237434401
"4257","7-9-12-14-15",9.44071222396087
"4258","7-9-12-14-16",9.36644976383419
"4259","7-9-12-15-16",9.47702493975721
"4260","7-9-13-14-15",9.21347355426417
"4261","7-9-13-14-16",9.1203996381187
"4262","7-9-13-15-16",9.1842486583175
"4263","7-9-14-15-16",9.21236791266574
"4264","8-10-11-12-13",8.86289891782506
"4265","8-10-11-12-14",8.93700821875055
"4266","8-10-11-12-15",8.98291679310387
"4267","8-10-11-12-16",8.92496588536583
"4268","8-10-11-13-14",8.83042704215272
"4269","8-10-11-13-15",8.82960946078182
"4270","8-10-11-13-16",8.75284709702498
"4271","8-10-11-14-15",8.96941062656538
"4272","8-10-11-14-16",8.91147307050996
"4273","8-10-11-15-16",8.89797187340296
"4274","8-10-12-13-14",8.85203677871716
"4275","8-10-12-13-15",8.88606292452181
"4276","8-10-12-13-16",8.84302169566718
"4277","8-10-12-14-15",8.99289896753336
"4278","8-10-12-14-16",8.96868254638015
"4279","8-10-12-15-16",8.9900250764487
"4280","8-10-13-14-15",8.75100398700578
"4281","8-10-13-14-16",8.70797610983378
"4282","8-10-13-15-16",8.68259248417811
"4283","8-10-14-15-16",8.87394519974914
"4284","8-11-12-13-14",8.85984112514877
"4285","8-11-12-13-15",8.89024903138417
"4286","8-11-12-13-16",8.9242489158625
"4287","8-11-12-14-15",8.89012139092624
"4288","8-11-12-14-16",8.94294608310601
"4289","8-11-12-15-16",8.9606703736053
"4290","8-11-13-14-15",8.78228418466542
"4291","8-11-13-14-16",8.81629742082639
"4292","8-11-13-15-16",8.78729555560147
"4293","8-11-14-15-16",8.87168458770303
"4294","8-12-13-14-15",8.83802951355415
"4295","8-12-13-14-16",8.90576388461732
"4296","8-12-13-15-16",8.91160574656795
"4297","8-12-14-15-16",8.96302965589751
"4298","8-13-14-15-16",8.70106718968814
"4299","8-9-10-11-12",9.01792105543603
"4300","8-9-10-11-13",8.95140585923839
"4301","8-9-10-11-14",9.06630234975305
"4302","8-9-10-11-15",9.09180451189473
"4303","8-9-10-11-16",9.09249986362717
"4304","8-9-10-12-13",9.03924760871626
"4305","8-9-10-12-14",9.12117897645892
"4306","8-9-10-12-15",9.18152486577616
"4307","8-9-10-12-16",9.21594135241079
"4308","8-9-10-13-14",8.96607613205575
"4309","8-9-10-13-15",8.97969586564876
"4310","8-9-10-13-16",8.99530089626461
"4311","8-9-10-14-15",9.12731909824948
"4312","8-9-10-14-16",9.16174893656676
"4313","8-9-10-15-16",9.16268505442367
"4314","8-9-11-12-13",9.02728337521791
"4315","8-9-11-12-14",9.00225105949109
"4316","8-9-11-12-15",9.05897870923908
"4317","8-9-11-12-16",9.17043630920668
"4318","8-9-11-13-14",8.98120598935468
"4319","8-9-11-13-15",8.99120748337844
"4320","8-9-11-13-16",9.08385362732725
"4321","8-9-11-14-15",9.03186703250968
"4322","8-9-11-14-16",9.14333798415992
"4323","8-9-11-15-16",9.14065586244758
"4324","8-9-12-13-14",9.0683396039813
"4325","8-9-12-13-15",9.11318482518061
"4326","8-9-12-13-16",9.23955210403162
"4327","8-9-12-14-15",9.12087925153985
"4328","8-9-12-14-16",9.26607133809229
"4329","8-9-12-15-16",9.2982329435555
"4330","8-9-13-14-15",8.96452037747368
"4331","8-9-13-14-16",9.09090100800733
"4332","8-9-13-15-16",9.07633645774632
"4333","8-9-14-15-16",9.16854755666505
"4334","9-10-11-12-13",9.08815808764596
"4335","9-10-11-12-14",9.0743545581139
"4336","9-10-11-12-15",9.16957794392422
"4337","9-10-11-12-16",9.17404483321401
"4338","9-10-11-13-14",8.95643320632916
"4339","9-10-11-13-15",9.00493043641525
"4340","9-10-11-13-16",8.99058586968625
"4341","9-10-11-14-15",9.05681877174125
"4342","9-10-11-14-16",9.06129901271367
"4343","9-10-11-15-16",9.09711262706367
"4344","9-10-12-13-14",9.19056811702594
"4345","9-10-12-13-15",9.27390907428759
"4346","9-10-12-13-16",9.29328564246079
"4347","9-10-12-14-15",9.29283228684158
"4348","9-10-12-14-16",9.33103366271621
"4349","9-10-12-15-16",9.40169100424175
"4350","9-10-13-14-15",9.03959713112708
"4351","9-10-13-14-16",9.05898705098292
"4352","9-10-13-15-16",9.08291823678424
"4353","9-10-14-15-16",9.18635812189772
"4354","9-11-12-13-14",9.00418139807691
"4355","9-11-12-13-15",9.08390411576931
"4356","9-11-12-13-16",9.18032179727548
"4357","9-11-12-14-15",8.99586364485382
"4358","9-11-12-14-16",9.11110613406142
"4359","9-11-12-15-16",9.17814523601771
"4360","9-11-13-14-15",8.87668626340609
"4361","9-11-13-14-16",8.97311729659489
"4362","9-11-13-15-16",8.99343024282697
"4363","9-11-14-15-16",8.98990644447097
"4364","9-12-13-14-15",9.14495676642716
"4365","9-12-13-14-16",9.27510893451817
"4366","9-12-13-15-16",9.33026560792579
"4367","9-12-14-15-16",9.29377668679779
"4368","9-13-14-15-16",9.02047404540152
